first_name,last_name,Longitude (degrés),Latitude (degrés)
Astrid,Lopez,2.3705,49.337
Isha,Takahashi,11.6375,37.8925
Omar,Costa,-122.4215,35.808
Thabo,Wang,-43.167,-23.1165
Sophia,Johnson,135.5029,32.7483
Freya,Martinez,121.4883,28.7483
Freya,Naidoo,2.1542,39.429
Lucia,Zhang,-43.1656,-23.1311
Chen,Dubois,139.6385,33.7915
Lucas,Johansson,-74.0205,38.6406
Lucia,Singh,139.6247,33.8049
Naledi,Khan,-58.3756,-32.5518
Layla,Garcia,10.7337,61.1685
Mia,Rossi,2.1878,39.4639
Nina,Cohen,135.5042,32.7401
Ines,Martin,121.4939,28.7752
Chen,Alvarez,-99.1368,19.5703
Isha,Fernandez,77.625,13.0645
Lucia,Olsen,-99.1266,19.5725
Santiago,Romero,18.0838,7.4116
Noah,Pereira,-79.4005,41.7712
Nina,Johnson,77.2173,26.0655
Sofia,Martin,10.7601,61.1772
Isha,Patel,-74.0222,38.6105
Diego,Bernard,-43.1895,-23.1293
Chen,Bernard,77.2069,26.0628
Emma,Smith,2.3371,49.309
Maya,Khan,-58.3888,-32.5113
Olivia,Zhang,-122.4156,35.7952
Sophia,Costa,-74.0003,38.642
Haruto,Romero,-43.1884,-23.1098
Chloe,Fernandez,135.5194,32.7454
Santiago,Silva,139.6351,33.7858
Haruto,Alvarez,18.0831,60.5976
Chloe,Takahashi,116.4094,37.8637
Zainab,Lopez,-79.4049,41.7915
Jie,Patel,77.5982,13.0729
Lars,Bianchi,4.848,44.5772
